,name,c_name,position,footed,height,weight,birth_year,player_country,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR
3,Marcus Ingvartsen,Marcus Ingvartsen,FW-MF,Left,187cm,76kg,1996,Denmark,2016-2017,20,Nordsjælland,DEN,Superliga,5th,35,34,"3,093",34.4,23,5,20,3,3,7,0
4,Marcus Ingvartsen,Marcus Ingvartsen,FW-MF,Left,187cm,76kg,1996,Denmark,2017-2018,21,Genk,BEL,First Division A,5th,22,15,"1,348",15.0,5,0,4,1,1,6,0
5,Marcus Ingvartsen,Marcus Ingvartsen,FW-MF,Left,187cm,76kg,1996,Denmark,2018-2019,22,Genk,BEL,First Division A,1st,8,1,133,1.5,0,0,0,0,0,1,0
6,Marcus Ingvartsen,Marcus Ingvartsen,FW-MF,Left,187cm,76kg,1996,Denmark,2019-2020,23,Union Berlin,GER,Bundesliga,11th,28,20,"1,716",19.1,5,2,4,1,1,4,0
7,Marcus Ingvartsen,Marcus Ingvartsen,FW-MF,Left,187cm,76kg,1996,Denmark,2020-2021,24,Union Berlin,GER,Bundesliga,7th,30,24,"1,963",21.8,3,5,3,0,1,4,0
0,Grischa Prömel,Grischa Prömel,MF,Right,180cm,75kg,1995,Germany,2014-2015,19,Hoffenheim,GER,Bundesliga,8th,0,0,,,,,,,,,
1,Grischa Prömel,Grischa Prömel,MF,Right,180cm,75kg,1995,Germany,2015-2016,20,Karlsruher,GER,2. Bundesliga,7th,21,17,"1,484",16.5,2,1,2,0,0,5,0
2,Grischa Prömel,Grischa Prömel,MF,Right,180cm,75kg,1995,Germany,2016-2017,21,Karlsruher,GER,2. Bundesliga,18th,23,22,"1,948",21.6,0,2,0,0,0,5,2
3,Grischa Prömel,Grischa Prömel,MF,Right,180cm,75kg,1995,Germany,2017-2018,22,Union Berlin,GER,2. Bundesliga,8th,23,18,"1,623",18.0,1,2,1,0,0,1,1
4,Grischa Prömel,Grischa Prömel,MF,Right,180cm,75kg,1995,Germany,2018-2019,23,Union Berlin,GER,2. Bundesliga,3rd,29,29,"2,589",28.8,7,2,7,0,0,9,1
5,Grischa Prömel,Grischa Prömel,MF,Right,180cm,75kg,1995,Germany,2019-2020,24,Union Berlin,GER,Bundesliga,11th,16,9,924,10.3,0,0,0,0,0,2,0
6,Grischa Prömel,Grischa Prömel,MF,Right,180cm,75kg,1995,Germany,2020-2021,25,Union Berlin,GER,Bundesliga,7th,24,21,"1,816",20.2,3,1,3,0,0,7,0
0,Max Kruse,Maximilian Kruse,FW-MF,Left,181cm,76kg,1988,Germany,2010-2011,22,St. Pauli,GER,Bundesliga,18th,33,27,"2,314",25.7,2,6,2,0,0,2,0
1,Max Kruse,Maximilian Kruse,FW-MF,Left,181cm,76kg,1988,Germany,2011-2012,23,St. Pauli,GER,2. Bundesliga,4th,34,34,"3,007",33.4,13,6,12,1,1,3,0
2,Max Kruse,Maximilian Kruse,FW-MF,Left,181cm,76kg,1988,Germany,2012-2013,24,Freiburg,GER,Bundesliga,5th,34,33,"2,942",32.7,11,8,11,0,0,1,0
3,Max Kruse,Maximilian Kruse,FW-MF,Left,181cm,76kg,1988,Germany,2013-2014,25,M'Gladbach,GER,Bundesliga,6th,34,34,"3,015",33.5,12,9,8,4,4,3,0
4,Max Kruse,Maximilian Kruse,FW-MF,Left,181cm,76kg,1988,Germany,2014-2015,26,M'Gladbach,GER,Bundesliga,3rd,32,29,"2,580",28.7,11,9,8,3,3,2,0
5,Max Kruse,Maximilian Kruse,FW-MF,Left,181cm,76kg,1988,Germany,2015-2016,27,Wolfsburg,GER,Bundesliga,8th,32,28,"2,420",26.9,6,6,6,0,0,3,0
6,Max Kruse,Maximilian Kruse,FW-MF,Left,181cm,76kg,1988,Germany,2016-2017,28,Werder Bremen,GER,Bundesliga,8th,23,23,"2,043",22.7,15,7,11,4,4,1,0
7,Max Kruse,Maximilian Kruse,FW-MF,Left,181cm,76kg,1988,Germany,2017-2018,29,Werder Bremen,GER,Bundesliga,11th,29,28,"2,453",27.3,6,6,6,0,0,2,0
8,Max Kruse,Maximilian Kruse,FW-MF,Left,181cm,76kg,1988,Germany,2018-2019,30,Werder Bremen,GER,Bundesliga,8th,32,32,"2,832",31.5,11,9,8,3,3,0,0
9,Max Kruse,Maximilian Kruse,FW-MF,Left,181cm,76kg,1988,Germany,2019-2020,31,Fenerbahçe,TUR,Süper Lig,7th,20,20,"1,688",18.8,7,6,4,3,3,0,0
10,Max Kruse,Maximilian Kruse,FW-MF,Left,181cm,76kg,1988,Germany,2020-2021,32,Union Berlin,GER,Bundesliga,7th,22,19,"1,629",18.1,11,5,6,5,6,0,0
0,Taiwo Awoniyi,Taiwo Awoniyi,FW,Right,178cm,74kg,1997,Nigeria,2015-2016,17,FSV Frankfurt,GER,2. Bundesliga,17th,13,10,898,10.0,1,1,1,0,0,1,0
1,Taiwo Awoniyi,Taiwo Awoniyi,FW,Right,178cm,74kg,1997,Nigeria,2016-2017,18,NEC Nijmegen,NED,Dutch Eredivisie,16th,18,9,961,10.7,2,0,2,0,0,2,0
2,Taiwo Awoniyi,Taiwo Awoniyi,FW,Right,178cm,74kg,1997,Nigeria,2017-2018,19,Excel Mouscron,BEL,First Division A,13th,29,26,"2,356",26.2,9,5,9,0,0,4,1
3,Taiwo Awoniyi,Taiwo Awoniyi,FW,Right,178cm,74kg,1997,Nigeria,2018-2019,20,Excel Mouscron,BEL,First Division A,14th,9,8,709,7.9,7,1,7,0,0,1,0
4,Taiwo Awoniyi,Taiwo Awoniyi,FW,Right,178cm,74kg,1997,Nigeria,2018-2019,20,Gent,BEL,First Division A,5th,16,5,565,6.3,0,0,0,0,0,0,0
5,Taiwo Awoniyi,Taiwo Awoniyi,FW,Right,178cm,74kg,1997,Nigeria,2019-2020,21,Mainz 05,GER,Bundesliga,13th,12,5,483,5.4,1,0,1,0,0,1,0
6,Taiwo Awoniyi,Taiwo Awoniyi,FW,Right,178cm,74kg,1997,Nigeria,2020-2021,22,Union Berlin,GER,Bundesliga,7th,21,16,"1,359",15.1,5,2,5,0,0,0,0
0,Nico Schlotterbeck,Nico Schlotterbeck,DF,Left,191cm,85kg,1999,Germany,2016-2017,16,KSC U19,GER,U19 Bundesliga,20th,25,24,"2,126",23.6,7,,7,0,0,8,0
1,Nico Schlotterbeck,Nico Schlotterbeck,DF,Left,191cm,85kg,1999,Germany,2017-2018,17,Freiburg U19,GER,U19 Bundesliga,23rd,23,22,"2,014",22.4,7,,7,0,0,5,0
2,Nico Schlotterbeck,Nico Schlotterbeck,DF,Left,191cm,85kg,1999,Germany,2018-2019,18,Freiburg,GER,Bundesliga,13th,4,2,226,2.5,0,0,0,0,0,1,0
3,Nico Schlotterbeck,Nico Schlotterbeck,DF,Left,191cm,85kg,1999,Germany,2019-2020,19,Freiburg,GER,Bundesliga,8th,13,4,373,4.1,0,0,0,0,0,0,0
4,Nico Schlotterbeck,Nico Schlotterbeck,DF,Left,191cm,85kg,1999,Germany,2020-2021,20,Union Berlin,GER,Bundesliga,7th,16,15,"1,285",14.3,1,0,1,0,0,4,1
0,Sheraldo Becker,Sheraldo Becker,FW-MF,Right,180cm,75kg,1995,Netherlands,2013-2014,18,Jong Ajax,NED,Eerste Divisie,14th,14,12,"1,041",11.6,1,0,1,0,0,1,0
1,Sheraldo Becker,Sheraldo Becker,FW-MF,Right,180cm,75kg,1995,Netherlands,2014-2015,19,Jong Ajax,NED,Eerste Divisie,12th,16,13,"1,217",13.5,4,4,4,0,0,1,0
2,Sheraldo Becker,Sheraldo Becker,FW-MF,Right,180cm,75kg,1995,Netherlands,2014-2015,19,Zwolle,NED,Dutch Eredivisie,6th,9,4,390,4.3,1,2,1,0,0,0,0
3,Sheraldo Becker,Sheraldo Becker,FW-MF,Right,180cm,75kg,1995,Netherlands,2015-2016,20,Zwolle,NED,Dutch Eredivisie,8th,23,14,"1,548",17.2,4,5,4,0,0,2,0
4,Sheraldo Becker,Sheraldo Becker,FW-MF,Right,180cm,75kg,1995,Netherlands,2016-2017,21,ADO Den Haag,NED,Dutch Eredivisie,11th,28,17,"1,610",17.9,3,1,3,0,0,3,0
5,Sheraldo Becker,Sheraldo Becker,FW-MF,Right,180cm,75kg,1995,Netherlands,2017-2018,22,ADO Den Haag,NED,Dutch Eredivisie,7th,27,27,"2,217",24.6,2,7,2,0,0,3,0
6,Sheraldo Becker,Sheraldo Becker,FW-MF,Right,180cm,75kg,1995,Netherlands,2018-2019,23,ADO Den Haag,NED,Dutch Eredivisie,9th,33,33,"2,874",31.9,7,8,7,0,0,4,0
7,Sheraldo Becker,Sheraldo Becker,FW-MF,Right,180cm,75kg,1995,Netherlands,2019-2020,24,Union Berlin,GER,Bundesliga,11th,13,5,540,6.0,0,2,0,0,0,1,0
8,Sheraldo Becker,Sheraldo Becker,FW-MF,Right,180cm,75kg,1995,Netherlands,2020-2021,25,Union Berlin,GER,Bundesliga,7th,18,15,"1,106",12.3,3,3,3,0,0,2,0
0,Christian Gentner,Christian Gentner,MF,Right,189cm,73kg,1985,Germany,2010-2011,24,Stuttgart,GER,Bundesliga,12th,31,23,"2,050",22.8,5,1,4,1,1,1,0
1,Christian Gentner,Christian Gentner,MF,Right,189cm,73kg,1985,Germany,2011-2012,25,Stuttgart,GER,Bundesliga,6th,28,16,"1,453",16.1,5,3,5,0,0,4,0
2,Christian Gentner,Christian Gentner,MF,Right,189cm,73kg,1985,Germany,2012-2013,26,Stuttgart,GER,Bundesliga,12th,34,34,"3,031",33.7,5,2,5,0,0,5,0
3,Christian Gentner,Christian Gentner,MF,Right,189cm,73kg,1985,Germany,2013-2014,27,Stuttgart,GER,Bundesliga,15th,28,28,"2,520",28.0,4,3,4,0,1,1,0
4,Christian Gentner,Christian Gentner,MF,Right,189cm,73kg,1985,Germany,2014-2015,28,Stuttgart,GER,Bundesliga,14th,33,33,"2,938",32.6,5,3,5,0,0,6,0
5,Christian Gentner,Christian Gentner,MF,Right,189cm,73kg,1985,Germany,2015-2016,29,Stuttgart,GER,Bundesliga,17th,29,29,"2,488",27.6,5,2,5,0,0,3,0
6,Christian Gentner,Christian Gentner,MF,Right,189cm,73kg,1985,Germany,2016-2017,30,Stuttgart,GER,2. Bundesliga,1st,34,33,"2,928",32.5,6,4,6,0,0,3,0
7,Christian Gentner,Christian Gentner,MF,Right,189cm,73kg,1985,Germany,2017-2018,31,Stuttgart,GER,Bundesliga,7th,27,27,"2,412",26.8,2,2,2,0,0,3,0
8,Christian Gentner,Christian Gentner,MF,Right,189cm,73kg,1985,Germany,2018-2019,32,Stuttgart,GER,Bundesliga,16th,29,24,"2,018",22.4,0,5,0,0,0,3,0
9,Christian Gentner,Christian Gentner,MF,Right,189cm,73kg,1985,Germany,2019-2020,33,Union Berlin,GER,Bundesliga,11th,31,29,"2,443",27.1,3,2,3,0,0,4,0
10,Christian Gentner,Christian Gentner,MF,Right,189cm,73kg,1985,Germany,2020-2021,34,Union Berlin,GER,Bundesliga,7th,22,13,"1,033",11.5,0,0,0,0,0,0,0
0,Julian Ryerson,Julian Ryerson,DF-MF,Right,183cm,84kg,1997,Norway,2018-2019,20,Union Berlin,GER,2. Bundesliga,3rd,8,4,313,3.5,0,0,0,0,0,0,0
1,Julian Ryerson,Julian Ryerson,DF-MF,Right,183cm,84kg,1997,Norway,2019-2020,21,Union Berlin,GER,Bundesliga,11th,14,3,368,4.1,0,0,0,0,0,2,0
2,Julian Ryerson,Julian Ryerson,DF-MF,Right,183cm,84kg,1997,Norway,2020-2021,22,Union Berlin,GER,Bundesliga,7th,24,10,"1,069",11.9,0,2,0,0,0,2,0
0,Marius Bülter,Marius Bülter,FW-MF,Right,188cm,82kg,1993,Germany,2018-2019,25,Magdeburg,GER,2. Bundesliga,17th,32,24,"2,285",25.4,4,4,4,0,0,3,0
1,Marius Bülter,Marius Bülter,FW-MF,Right,188cm,82kg,1993,Germany,2019-2020,26,Union Berlin,GER,Bundesliga,11th,32,28,"2,321",25.8,7,1,7,0,0,1,0
2,Marius Bülter,Marius Bülter,FW-MF,Right,188cm,82kg,1993,Germany,2020-2021,27,Union Berlin,GER,Bundesliga,7th,26,8,977,10.9,1,0,1,0,0,1,0
0,Sebastian Griesbeck,Sebastian Griesbeck,DF-MF,Right,188cm,82kg,1990,Germany,2013-2014,22,Heidenheim,GER,3. Liga,1st,37,37,"3,317",36.9,1,4,1,0,0,6,0
1,Sebastian Griesbeck,Sebastian Griesbeck,DF-MF,Right,188cm,82kg,1990,Germany,2014-2015,23,Heidenheim,GER,2. Bundesliga,8th,31,31,"2,718",30.2,1,1,1,0,0,6,0
2,Sebastian Griesbeck,Sebastian Griesbeck,DF-MF,Right,188cm,82kg,1990,Germany,2015-2016,24,Heidenheim,GER,2. Bundesliga,11th,31,31,"2,745",30.5,2,1,2,0,0,8,0
3,Sebastian Griesbeck,Sebastian Griesbeck,DF-MF,Right,188cm,82kg,1990,Germany,2016-2017,25,Heidenheim,GER,2. Bundesliga,6th,33,33,"2,848",31.6,3,0,3,0,0,5,2
4,Sebastian Griesbeck,Sebastian Griesbeck,DF-MF,Right,188cm,82kg,1990,Germany,2017-2018,26,Heidenheim,GER,2. Bundesliga,13th,28,26,"2,321",25.8,0,1,0,0,0,9,0
5,Sebastian Griesbeck,Sebastian Griesbeck,DF-MF,Right,188cm,82kg,1990,Germany,2018-2019,27,Heidenheim,GER,2. Bundesliga,5th,32,31,"2,694",29.9,1,2,1,0,0,6,0
6,Sebastian Griesbeck,Sebastian Griesbeck,DF-MF,Right,188cm,82kg,1990,Germany,2019-2020,28,Heidenheim,GER,2. Bundesliga,3rd,29,29,"2,509",27.9,2,0,2,0,0,6,0
7,Sebastian Griesbeck,Sebastian Griesbeck,DF-MF,Right,188cm,82kg,1990,Germany,2020-2021,29,Union Berlin,GER,Bundesliga,7th,24,8,890,9.9,0,0,0,0,0,3,0
0,Petar Musa,Petar Musa,FW,Right,190cm,81kg,1998,Croatia,2015-2016,17,NK Zagreb,CRO,1. HNL,10th,0,0,,,,,,,,,
1,Petar Musa,Petar Musa,FW,Right,190cm,81kg,1998,Croatia,2018-2019,20,Slavia Prague,CZE,First League,1st,0,0,,,,,,,,,
2,Petar Musa,Petar Musa,FW,Right,190cm,81kg,1998,Croatia,2018-2019,20,Slovan Liberec,CZE,First League,6th,10,3,344,3.8,0,0,0,0,0,4,0
3,Petar Musa,Petar Musa,FW,Right,190cm,81kg,1998,Croatia,2019-2020,21,Slovan Liberec,CZE,First League,4th,17,11,"1,007",11.2,7,1,7,0,0,4,0
4,Petar Musa,Petar Musa,FW,Right,190cm,81kg,1998,Croatia,2019-2020,21,Slavia Prague,CZE,First League,1st,14,7,632,7.0,7,0,7,0,0,4,0
5,Petar Musa,Petar Musa,FW,Right,190cm,81kg,1998,Croatia,2020-2021,22,Union Berlin,GER,Bundesliga,7th,14,8,715,7.9,1,3,1,0,0,2,0
6,Petar Musa,Petar Musa,FW,Right,190cm,81kg,1998,Croatia,2020-2021,22,Slavia Prague,CZE,First League,1st,14,4,468,5.2,4,0,4,0,0,2,0
0,Florian Hübner,Florian Hübner,DF,Right,193cm,84kg,1991,Germany,2010-2011,19,Wehen,GER,3. Liga,4th,18,14,"1,285",14.3,0,1,0,0,0,5,0
1,Florian Hübner,Florian Hübner,DF,Right,193cm,84kg,1991,Germany,2012-2013,21,Dortmund II,GER,3. Liga,16th,31,30,"2,553",28.4,1,0,1,0,0,8,0
2,Florian Hübner,Florian Hübner,DF,Right,193cm,84kg,1991,Germany,2013-2014,22,Sandhausen,GER,2. Bundesliga,12th,17,14,"1,298",14.4,2,0,2,0,0,5,1
3,Florian Hübner,Florian Hübner,DF,Right,193cm,84kg,1991,Germany,2014-2015,23,Sandhausen,GER,2. Bundesliga,12th,22,22,"1,878",20.9,1,1,1,0,0,5,0
4,Florian Hübner,Florian Hübner,DF,Right,193cm,84kg,1991,Germany,2015-2016,24,Sandhausen,GER,2. Bundesliga,13th,26,26,"2,295",25.5,3,0,3,0,0,10,0
5,Florian Hübner,Florian Hübner,DF,Right,193cm,84kg,1991,Germany,2016-2017,25,Hannover 96,GER,2. Bundesliga,2nd,15,14,"1,279",14.2,1,0,1,0,0,4,0
6,Florian Hübner,Florian Hübner,DF,Right,193cm,84kg,1991,Germany,2017-2018,26,Hannover 96,GER,Bundesliga,13th,9,4,327,3.6,0,0,0,0,0,2,0
7,Florian Hübner,Florian Hübner,DF,Right,193cm,84kg,1991,Germany,2018-2019,27,Union Berlin,GER,2. Bundesliga,3rd,28,28,"2,503",27.8,2,1,2,0,0,10,0
8,Florian Hübner,Florian Hübner,DF,Right,193cm,84kg,1991,Germany,2019-2020,28,Union Berlin,GER,Bundesliga,11th,11,9,850,9.4,0,0,0,0,0,2,0
9,Florian Hübner,Florian Hübner,DF,Right,193cm,84kg,1991,Germany,2020-2021,29,Union Berlin,GER,Bundesliga,7th,6,6,525,5.8,0,0,0,0,0,3,0
0,Cedric Teuchert,Cedric Teuchert,FW,Right,180cm,80kg,1997,Germany,2014-2015,17,Nürnberg,GER,2. Bundesliga,9th,1,0,2,0.0,0,0,0,0,0,0,0
1,Cedric Teuchert,Cedric Teuchert,FW,Right,180cm,80kg,1997,Germany,2015-2016,18,Nürnberg,GER,2. Bundesliga,3rd,4,0,52,0.6,1,1,1,0,0,1,0
2,Cedric Teuchert,Cedric Teuchert,FW,Right,180cm,80kg,1997,Germany,2016-2017,19,Nürnberg,GER,2. Bundesliga,12th,21,4,710,7.9,4,2,4,0,0,2,0
3,Cedric Teuchert,Cedric Teuchert,FW,Right,180cm,80kg,1997,Germany,2017-2018,20,Nürnberg,GER,2. Bundesliga,2nd,15,7,729,8.1,6,2,6,0,0,3,0
4,Cedric Teuchert,Cedric Teuchert,FW,Right,180cm,80kg,1997,Germany,2017-2018,20,Schalke 04,GER,Bundesliga,2nd,4,0,34,0.4,0,0,0,0,0,0,0
5,Cedric Teuchert,Cedric Teuchert,FW,Right,180cm,80kg,1997,Germany,2018-2019,21,Schalke 04,GER,Bundesliga,14th,5,2,160,1.8,0,0,0,0,0,0,0
6,Cedric Teuchert,Cedric Teuchert,FW,Right,180cm,80kg,1997,Germany,2019-2020,22,Hannover 96,GER,2. Bundesliga,6th,23,15,"1,316",14.6,6,3,6,0,0,1,0
7,Cedric Teuchert,Cedric Teuchert,FW,Right,180cm,80kg,1997,Germany,2020-2021,23,Union Berlin,GER,Bundesliga,7th,24,5,754,8.4,3,1,3,0,0,2,0
0,Keita Endo,遠藤渓太,MF,,175cm,66kg,1997,Japan,2020-2021,22,Union Berlin,GER,Bundesliga,7th,16,4,456,5.1,1,0,1,0,0,0,0
0,Niko Gießelmann,Niko Gießelmann,DF-MF,Left,181cm,73kg,1991,Germany,2013-2014,21,Greuther Fürth,GER,2. Bundesliga,3rd,32,27,"2,488",27.6,2,3,2,0,0,4,0
1,Niko Gießelmann,Niko Gießelmann,DF-MF,Left,181cm,73kg,1991,Germany,2014-2015,22,Greuther Fürth,GER,2. Bundesliga,14th,31,28,"2,501",27.8,4,3,4,0,0,5,0
2,Niko Gießelmann,Niko Gießelmann,DF-MF,Left,181cm,73kg,1991,Germany,2015-2016,23,Greuther Fürth,GER,2. Bundesliga,9th,31,27,"2,373",26.4,1,3,1,0,0,4,0
3,Niko Gießelmann,Niko Gießelmann,DF-MF,Left,181cm,73kg,1991,Germany,2016-2017,24,Greuther Fürth,GER,2. Bundesliga,8th,31,29,"2,585",28.7,0,1,0,0,1,7,0
4,Niko Gießelmann,Niko Gießelmann,DF-MF,Left,181cm,73kg,1991,Germany,2017-2018,25,Düsseldorf,GER,2. Bundesliga,1st,33,32,"2,881",32.0,3,3,2,1,1,6,0
5,Niko Gießelmann,Niko Gießelmann,DF-MF,Left,181cm,73kg,1991,Germany,2018-2019,26,Düsseldorf,GER,Bundesliga,10th,30,29,"2,593",28.8,0,3,0,0,0,2,0
6,Niko Gießelmann,Niko Gießelmann,DF-MF,Left,181cm,73kg,1991,Germany,2019-2020,27,Düsseldorf,GER,Bundesliga,17th,25,22,"2,057",22.9,1,1,1,0,0,6,0
7,Niko Gießelmann,Niko Gießelmann,DF-MF,Left,181cm,73kg,1991,Germany,2020-2021,28,Union Berlin,GER,Bundesliga,7th,13,4,430,4.8,0,0,0,0,0,3,0
0,Loris Karius,Loris Sven Karius,GK,Right,187cm,75kg,1993,Germany,2012-2013,19,Mainz 05,GER,Bundesliga,13th,1,0,41,0.5,0,0,0,0,0,0,0
1,Loris Karius,Loris Sven Karius,GK,Right,187cm,75kg,1993,Germany,2013-2014,20,Mainz 05,GER,Bundesliga,7th,23,23,"2,070",23.0,0,0,0,0,0,0,0
2,Loris Karius,Loris Sven Karius,GK,Right,187cm,75kg,1993,Germany,2014-2015,21,Mainz 05,GER,Bundesliga,11th,33,33,"2,912",32.4,0,0,0,0,0,1,1
3,Loris Karius,Loris Sven Karius,GK,Right,187cm,75kg,1993,Germany,2015-2016,22,Mainz 05,GER,Bundesliga,6th,34,34,"3,060",34.0,0,0,0,0,0,1,0
4,Loris Karius,Loris Sven Karius,GK,Right,187cm,75kg,1993,Germany,2016-2017,23,Liverpool,ENG,Premier League,4th,10,10,900,10.0,0,0,0,0,0,0,0
5,Loris Karius,Loris Sven Karius,GK,Right,187cm,75kg,1993,Germany,2017-2018,24,Liverpool,ENG,Premier League,4th,19,19,"1,710",19.0,0,0,0,0,0,1,0
6,Loris Karius,Loris Sven Karius,GK,Right,187cm,75kg,1993,Germany,2018-2019,25,Liverpool,ENG,Premier League,2nd,0,0,,,,,,,,,
7,Loris Karius,Loris Sven Karius,GK,Right,187cm,75kg,1993,Germany,2018-2019,25,Beşiktaş,TUR,Süper Lig,3rd,30,30,"2,700",30.0,0,0,0,0,0,2,0
8,Loris Karius,Loris Sven Karius,GK,Right,187cm,75kg,1993,Germany,2019-2020,26,Beşiktaş,TUR,Süper Lig,3rd,25,25,"2,250",25.0,0,0,0,0,0,1,0
9,Loris Karius,Loris Sven Karius,GK,Right,187cm,75kg,1993,Germany,2020-2021,27,Union Berlin,GER,Bundesliga,7th,4,3,292,3.2,0,0,0,0,0,0,0
0,Akaki Gogia,Akaki Gogia,FW-MF,Both,177cm,72kg,1992,Georgia,2011-2012,19,Augsburg,GER,Bundesliga,14th,12,4,519,5.8,0,1,0,0,0,1,0
1,Akaki Gogia,Akaki Gogia,FW-MF,Both,177cm,72kg,1992,Georgia,2012-2013,20,St. Pauli,GER,2. Bundesliga,10th,23,14,"1,232",13.7,1,3,1,0,0,0,0
2,Akaki Gogia,Akaki Gogia,FW-MF,Both,177cm,72kg,1992,Georgia,2013-2014,21,Hallescher,GER,3. Liga,9th,36,33,"2,959",32.9,8,4,8,0,0,7,0
3,Akaki Gogia,Akaki Gogia,FW-MF,Both,177cm,72kg,1992,Georgia,2014-2015,22,Hallescher,GER,3. Liga,10th,34,33,"2,924",32.5,11,9,8,3,3,8,0
4,Akaki Gogia,Akaki Gogia,FW-MF,Both,177cm,72kg,1992,Georgia,2015-2016,23,Brentford,ENG,Championship,9th,13,5,495,5.5,0,1,0,0,0,1,0
5,Akaki Gogia,Akaki Gogia,FW-MF,Both,177cm,72kg,1992,Georgia,2016-2017,24,Dresden,GER,2. Bundesliga,5th,22,21,"1,668",18.5,10,3,9,1,1,5,0
6,Akaki Gogia,Akaki Gogia,FW-MF,Both,177cm,72kg,1992,Georgia,2017-2018,25,Union Berlin,GER,2. Bundesliga,8th,22,17,"1,469",16.3,2,3,2,0,0,5,0
7,Akaki Gogia,Akaki Gogia,FW-MF,Both,177cm,72kg,1992,Georgia,2018-2019,26,Union Berlin,GER,2. Bundesliga,3rd,28,14,"1,389",15.4,6,2,6,0,0,3,0
8,Akaki Gogia,Akaki Gogia,FW-MF,Both,177cm,72kg,1992,Georgia,2019-2020,27,Union Berlin,GER,Bundesliga,11th,3,1,121,1.3,0,0,0,0,0,0,0
9,Akaki Gogia,Akaki Gogia,FW-MF,Both,177cm,72kg,1992,Georgia,2020-2021,28,Union Berlin,GER,Bundesliga,7th,7,0,140,1.6,0,1,0,0,0,1,0
0,Leon Dajaku,Leon Dajaku,FW-MF,Right,180cm,75kg,2001,Germany,2017-2018,16,Stuttgart U17,GER,U17 Bundesliga,5th,21,18,"1,429",15.9,23,,23,0,0,4,0
1,Leon Dajaku,Leon Dajaku,FW-MF,Right,180cm,75kg,2001,Germany,2017-2018,16,Stuttgart U19,GER,U19 Bundesliga,19th,8,5,423,4.7,1,,1,0,0,0,0
2,Leon Dajaku,Leon Dajaku,FW-MF,Right,180cm,75kg,2001,Germany,2018-2019,17,Stuttgart U19,GER,U19 Bundesliga,2nd,24,22,"1,791",19.9,11,,10,1,1,2,0
3,Leon Dajaku,Leon Dajaku,FW-MF,Right,180cm,75kg,2001,Germany,2018-2019,17,Stuttgart,GER,Bundesliga,16th,2,0,27,0.3,0,0,0,0,0,0,0
4,Leon Dajaku,Leon Dajaku,FW-MF,Right,180cm,75kg,2001,Germany,2019-2020,18,Bayern U19,GER,U19 Bundesliga,3rd,1,1,90,1.0,1,,1,0,0,0,0
5,Leon Dajaku,Leon Dajaku,FW-MF,Right,180cm,75kg,2001,Germany,2019-2020,18,Bayern Munich,GER,Bundesliga,1st,2,0,12,0.1,0,0,0,0,0,0,0
6,Leon Dajaku,Leon Dajaku,FW-MF,Right,180cm,75kg,2001,Germany,2019-2020,18,Bayern Munich II,GER,3. Liga,1st,29,20,"1,740",19.3,5,3,5,0,0,1,0
7,Leon Dajaku,Leon Dajaku,FW-MF,Right,180cm,75kg,2001,Germany,2020-2021,19,Bayern Munich II,GER,3. Liga,18th,14,10,952,10.6,3,1,3,0,0,1,0
8,Leon Dajaku,Leon Dajaku,FW-MF,Right,180cm,75kg,2001,Germany,2020-2021,19,Union Berlin,GER,Bundesliga,7th,2,0,37,0.4,0,0,0,0,0,0,0
0,Tim Maciejewski,Tim Luis Maciejewski,FW,Right,161cm,73kg,2001,Germany,2017-2018,16,Union U17,GER,U17 Bundesliga,30th,22,15,"1,388",15.4,5,,5,0,0,0,0
1,Tim Maciejewski,Tim Luis Maciejewski,FW,Right,161cm,73kg,2001,Germany,2018-2019,17,Union U19,GER,U19 Bundesliga,35th,8,6,535,5.9,1,,1,0,0,3,0
2,Tim Maciejewski,Tim Luis Maciejewski,FW,Right,161cm,73kg,2001,Germany,2019-2020,18,Union U19,GER,U19 Bundesliga,12th,18,18,"1,490",16.6,12,,11,1,1,0,0
3,Tim Maciejewski,Tim Luis Maciejewski,FW,Right,161cm,73kg,2001,Germany,2020-2021,19,Union Berlin,GER,Bundesliga,7th,1,0,8,0.1,0,0,0,0,0,0,0
0,Joshua Mees,Joshua Mees,FW-MF,,180cm,76kg,1996,Germany,2015-2016,19,Freiburg,GER,2. Bundesliga,1st,0,0,,,,,,,,,
1,Joshua Mees,Joshua Mees,FW-MF,,180cm,76kg,1996,Germany,2017-2018,21,Jahn R'burg,GER,2. Bundesliga,5th,22,17,"1,540",17.1,6,1,6,0,0,2,0
2,Joshua Mees,Joshua Mees,FW-MF,,180cm,76kg,1996,Germany,2018-2019,22,Union Berlin,GER,2. Bundesliga,3rd,21,12,"1,091",12.1,6,2,6,0,0,1,0
3,Joshua Mees,Joshua Mees,FW-MF,,180cm,76kg,1996,Germany,2019-2020,23,Union Berlin,GER,Bundesliga,11th,15,1,325,3.6,0,1,0,0,0,1,0
4,Joshua Mees,Joshua Mees,FW-MF,,180cm,76kg,1996,Germany,2020-2021,24,Union Berlin,GER,Bundesliga,7th,1,0,5,0.1,0,0,0,0,0,0,0
